17,78,1365787719577,78,1365787719713,136,120,72,-64
17,32,1365787719857,32,1365787719977,120,280,264,144
17,8,1365787720289,8,1365787720361,72,432,384,312
17,71,1365787720465,71,1365787720569,104,176,208,104
17,32,1365787721401,32,1365787721529,128,936,960,832
17,85,1365787721657,85,1365787721793,136,256,264,128
17,84,1365787722169,84,1365787722328,159,512,535,376
17,73,1365787722289,73,1365787722424,135,120,96,-39
17,76,1365787722600,76,1365787722776,176,311,352,176
17,73,1365787722712,73,1365787722896,184,112,120,-64
17,90,1365787722961,90,1365787723065,104,249,169,65
17,69,1365787723129,69,1365787723224,95,168,159,64
17,68,1365787723360,68,1365787723472,112,231,248,136
17,32,1365787723624,32,1365787723800,176,264,328,152
17,17,1365787724088,17,1365787724272,184,464,472,288
17,68,1365787724560,68,1365787724728,168,472,456,288
17,17,1365787724680,17,1365787724752,72,120,24,-48
17,82,1365787725216,82,1365787725400,184,536,648,464
17,65,1365787725352,65,1365787725472,120,136,72,-48
17,80,1365787725568,80,1365787725696,128,216,224,96
17,69,1365787725760,69,1365787725960,200,192,264,64
17,82,1365787725920,82,1365787726016,96,160,56,-40
17,222,1365787726680,222,1365787726744,64,760,728,664
17,83,1365787726776,83,1365787726888,112,96,144,32
17,32,1365787726920,32,1365787727088,168,144,200,32
17,17,1365787727192,17,1365787727384,192,272,296,104
17,71,1365787728144,71,1365787728240,96,952,856,760
17,69,1365787728432,69,1365787728560,128,288,320,192
17,78,1365787728712,78,1365787728800,88,280,240,152
17,73,1365787728912,73,1365787729088,176,200,288,112
17,69,1365787729160,69,1365787729264,104,248,176,72
17,17,1365787729360,17,1365787729504,144,200,240,96
17,32,1365787731209,32,1365787731377,168,1849,1873,1705
17,83,1365787731441,83,1365787731561,120,232,184,64
17,89,1365787731753,89,1365787731889,136,312,328,192
17,83,1365787731929,83,1365787732017,88,176,128,40
17,84,1365787732161,84,1365787732273,112,232,256,144
17,69,1365787732377,69,1365787732537,160,216,264,104
17,77,1365787732585,77,1365787732697,112,208,160,48
17,32,1365787732865,32,1365787733049,184,280,352,168
17,65,1365787733065,65,1365787733137,72,200,88,16
17,67,1365787733249,67,1365787733297,48,184,160,112
17,84,1365787733433,84,1365787733545,112,184,248,136
17,73,1365787733521,73,1365787733681,160,88,136,-24
17,86,1365787733969,86,1365787734097,128,448,416,288
17,69,1365787734057,69,1365787734209,152,88,112,-40
17,76,1365787734257,76,1365787734441,184,200,232,48
17,89,1365787734425,89,1365787734529,104,168,88,-16
17,32,1365787734697,32,1365787734825,128,272,296,168
17,67,1365787734873,67,1365787734985,112,176,160,48
17,79,1365787734985,79,1365787735185,200,112,200,0
17,78,1365787735105,78,1365787735305,200,120,120,-80
17,84,1365787735289,84,1365787735353,64,184,48,-16
17,82,1365787735473,82,1365787735617,144,184,264,120
17,79,1365787735665,79,1365787735761,96,192,144,48
17,76,1365787735873,76,1365787735953,80,208,192,112
17,76,1365787736081,76,1365787736249,168,208,296,128
17,73,1365787736217,73,1365787736441,224,136,192,-32
17,78,1365787736369,78,1365787736505,136,152,64,-72
17,71,1365787736505,71,1365787736617,112,136,112,0
17,32,1365787736601,32,1365787736737,136,96,120,-16
17,65,1365787736737,65,1365787736881,144,136,144,0
17,32,1365787736873,32,1365787736993,120,136,112,-8
17,17,1365787737065,17,1365787737185,120,192,192,72
17,77,1365787737185,77,1365787737305,120,120,120,0
17,17,1365787737305,17,1365787737401,96,120,96,0
17,65,1365787737585,65,1365787737681,96,280,280,184
17,83,1365787737793,83,1365787737881,88,208,200,112
17,84,1365787737977,84,1365787738081,104,184,200,96
17,69,1365787738185,69,1365787738313,128,208,232,104
17,78,1365787738345,78,1365787738449,104,160,136,32
17,32,1365787738569,32,1365787738705,136,224,256,120
17,17,1365787738977,17,1365787739113,136,408,408,272
17,67,1365787739369,67,1365787739480,111,392,367,256
17,8,1365787739785,8,1365787739865,80,416,385,305
17,88,1365787740049,88,1365787740129,80,264,264,184
17,8,1365787740904,8,1365787741032,128,855,903,775
17,88,1365787741176,88,1365787741352,176,272,320,144
17,17,1365787741600,17,1365787741728,128,424,376,248
17,65,1365787744712,65,1365787744848,136,3112,3120,2984
17,83,1365787745048,83,1365787745145,97,336,297,200
17,84,1365787745280,84,1365787745360,80,232,215,135
17,69,1365787745488,69,1365787745616,128,208,256,128
17,78,1365787745632,78,1365787745761,129,144,145,16
17,8,1365787746272,8,1365787746344,72,640,583,511
17,8,1365787746440,8,1365787746528,88,168,184,96
17,8,1365787746600,8,1365787746672,72,160,144,72
17,8,1365787747032,8,1365787747128,96,432,456,360
17,8,1365787747232,8,1365787747320,88,200,192,104
17,8,1365787747449,8,1365787747529,80,217,209,129
17,88,1365787749689,88,1365787749825,136,2240,2296,2160
17,79,1365787750001,79,1365787750105,104,312,280,176
17,77,1365787750265,77,1365787750425,160,264,320,160
17,66,1365787750785,66,1365787750961,176,520,536,360
17,73,1365787751001,73,1365787751153,152,216,192,40
17,69,1365787751529,69,1365787751633,104,528,480,376
18,84,1363365760601,84,1363365760681,80,320,0,-80
18,72,1363365760777,72,1363365760858,81,176,177,96
18,69,1363365760881,69,1363365760929,48,104,71,23
18,82,1363365760969,82,1363365761041,72,88,112,40
18,69,1363365761041,69,1363365761097,56,72,56,0
18,32,1363365761113,32,1363365761209,96,72,112,16
18,73,1363365761265,73,1363365761345,80,152,136,56
18,83,1363365761345,83,1363365761409,64,80,64,0
18,32,1363365761425,32,1363365761513,88,80,104,16
18,65,1363365761593,65,1363365761681,88,168,168,80
18,32,1363365761681,32,1363365761769,88,88,88,0
18,87,1363365762033,87,1363365762114,81,352,345,264
18,79,1363365762129,79,1363365762212,83,96,98,15
18,82,1363365762225,82,1363365762299,74,96,87,13
18,76,1363365762345,76,1363365762417,72,120,118,46
18,68,1363365762417,68,1363365762481,64,72,64,0
18,32,1363365762513,32,1363365762609,96,96,128,32
18,79,1363365762665,79,1363365762769,104,152,160,56
18,85,1363365762729,85,1363365762817,88,64,48,-40
18,84,1363365762929,84,1363365763017,88,200,200,112
18,32,1363365762969,32,1363365763097,128,40,80,-48
18,84,1363365763113,84,1363365763193,80,144,96,16
18,72,1363365763161,72,1363365763257,96,48,64,-32
18,69,1363365763228,69,1363365763289,61,67,32,-29
18,82,1363365763316,82,1363365763404,88,88,115,27
18,69,1363365763404,69,1363365763441,37,88,37,0
18,32,1363365763441,32,1363365763545,104,37,104,0
18,70,1363365763617,70,1363365763713,96,176,168,72
18,85,1363365764185,85,1363365764257,72,568,544,472
18,76,1363365764321,76,1363365764385,64,136,128,64
18,76,1363365764457,76,1363365764553,96,136,168,72
18,32,1363365764516,32,1363365764610,94,59,57,-37
18,79,1363365764673,79,1363365764745,72,157,135,63
18,70,1363365764769,70,1363365764833,64,96,88,24
18,32,1363365764833,32,1363365764929,96,64,96,0
18,83,1363365764969,83,1363365765074,105,136,145,40
18,77,1363365765042,77,1363365765151,109,73,77,-32
18,85,1363365765226,85,1363365765306,80,184,155,75
18,82,1363365765420,82,1363365765482,62,194,176,114
18,70,1363365765602,70,1363365765674,72,182,192,120
18,83,1363365765834,83,1363365765914,80,232,240,160
18,190,1363365766130,190,1363365766210,80,296,296,216
18,32,1363365766324,32,1363365766386,62,194,176,114
18,32,1363365766442,32,1363365766538,96,118,152,56
18,16,1363365766601,16,1363365767082,481,159,544,63
18,73,1363365767017,73,1363365767082,65,416,0,-65
18,78,1363365767250,78,1363365767330,80,233,248,168
18,32,1363365767313,32,1363365767415,102,63,85,-17
18,84,1363365767506,84,1363365767587,81,193,172,91
18,72,1363365767538,72,1363365767618,80,32,31,-49
18,73,1363365767706,73,1363365767775,69,168,157,88
18,83,1363365767778,83,1363365767841,63,72,66,3
18,32,1363365767868,32,1363365767961,93,90,120,27
18,87,1363365767962,87,1363365768033,71,94,72,1
18,79,1363365768025,79,1363365768106,81,63,73,-8
18,82,1363365768153,82,1363365768226,73,128,120,47
18,76,1363365768241,76,1363365768333,92,88,107,15
18,68,1363365768361,68,1363365768434,73,120,101,28
18,188,1363365768745,188,1363365768849,104,384,415,311
18,32,1363365768793,32,1363365768906,113,48,57,-56
18,76,1363365769017,76,1363365769114,97,224,208,111
18,73,1363365769081,73,1363365769154,73,64,40,-33
18,84,1363365769273,84,1363365769337,64,192,183,119
18,84,1363365769385,84,1363365769474,89,112,137,48
18,76,1363365769498,76,1363365769601,103,113,127,24
18,69,1363365769602,69,1363365769665,63,104,64,1
18,32,1363365769666,32,1363365769753,87,64,88,1
18,66,1363365769874,66,1363365769961,87,208,208,121
18,76,1363365769929,76,1363365770033,104,55,72,-32
18,85,1363365770121,85,1363365770193,72,192,160,88
18,69,1363365770225,69,1363365770297,72,104,104,32
18,32,1363365770297,32,1363365770393,96,72,96,0
18,80,1363365770394,80,1363365770473,79,97,80,1
18,69,1363365770522,69,1363365770601,79,128,128,49
18,79,1363365770633,79,1363365770721,88,111,120,32
18,80,1363365770673,80,1363365770761,88,40,40,-48
18,76,1363365770865,76,1363365770945,80,192,184,104
18,69,1363365770945,69,1363365771017,72,80,72,0
18,32,1363365771018,32,1363365771098,80,73,81,1
18,65,1363365771529,65,1363365771612,83,511,514,431
18,82,1363365771625,82,1363365771697,72,96,85,13
18,69,1363365771769,69,1363365771841,72,144,144,72
18,32,1363365771841,32,1363365771929,88,72,88,0
18,65,1363365772025,65,1363365772121,96,184,192,96
18,78,1363365772097,78,1363365772169,72,72,48,-24
18,71,1363365772321,71,1363365772393,72,224,224,152
18,82,1363365772577,82,1363365772657,80,256,264,184
18,89,1363365772753,89,1363365772841,88,176,184,96
18,32,1363365772801,32,1363365772913,112,48,72,-40
18,87,1363365773641,87,1363365773706,65,840,793,728
18,73,1363365773729,73,1363365773801,72,88,95,23
18,84,1363365773974,84,1363365774073,99,245,272,173
18,72,1363365773993,72,1363365774113,120,19,40,-80
18,32,1363365774049,32,1363365774177,128,56,64,-64
18,65,1363365775577,65,1363365775657,80,1528,1480,1400
18,78,1363365775857,78,1363365775945,88,280,288,200
18,32,1363365775905,32,1363365776026,121,48,81,-40
18,69,1363365776065,69,1363365776121,56,160,95,39
18,86,1363365776209,86,1363365776281,72,144,160,88
18,73,1363365776457,73,1363365776561,104,248,280,176
18,76,1363365776497,76,1363365776617,120,40,56,-64
18,32,1363365776585,32,1363365776696,111,88,79,-32
18,87,1363365776873,87,1363365776945,72,288,249,177
18,73,1363365776945,73,1363365777033,88,72,88,0
18,90,1363365777177,90,1363365777241,64,232,208,144
18,65,1363365777361,65,1363365777441,80,184,200,120
18,82,1363365777441,82,1363365777521,80,80,80,0
18,68,1363365777561,68,1363365777625,64,120,104,40
18,32,1363365777642,32,1363365777729,87,81,104,17
18,65,1363365777761,65,1363365777817,56,119,88,32
18,78,1363365777841,78,1363365777913,72,80,96,24
18,68,1363365777945,68,1363365778025,80,104,112,32
18,32,1363365778025,32,1363365778105,80,80,80,0
18,72,1363365778193,72,1363365778297,104,168,192,88
18,73,1363365778241,73,1363365778329,88,48,32,-56
18,83,1363365778337,83,1363365778401,64,96,72,8
18,32,1363365778417,32,1363365778529,112,80,128,16
18,67,1363365778595,67,1363365778665,70,178,136,66
18,65,1363365778865,65,1363365778953,88,270,288,200
18,84,1363365779009,84,1363365779089,80,144,136,56
18,32,1363365779052,32,1363365779177,125,43,88,-37
18,66,1363365779369,66,1363365779433,64,317,256,192
18,69,1363365779417,69,1363365779465,48,48,32,-16
18,67,1363365779585,67,1363365779641,56,168,176,120
18,65,1363365779794,65,1363365779878,84,209,237,153
18,85,1363365779878,85,1363365779971,93,84,93,0
18,83,1363365779971,83,1363365780049,78,93,78,0
18,69,1363365780158,69,1363365780241,83,187,192,109
18,32,1363365780217,32,1363365780313,96,59,72,-24
18,84,1363365782137,84,1363365782241,104,1920,1928,1824
18,32,1363365782289,32,1363365782409,120,152,168,48
18,87,1363365782449,87,1363365782522,73,160,113,40
18,73,1363365782522,73,1363365782602,80,73,80,0
18,90,1363365782698,90,1363365782770,72,176,168,96
18,65,1363365782906,65,1363365782970,64,208,200,136
18,82,1363365782986,82,1363365783066,80,80,96,16
18,68,1363365783098,68,1363365783162,64,112,96,32
18,32,1363365783178,32,1363365783258,80,80,96,16
18,65,1363365783298,65,1363365783370,72,120,112,40
18,78,1363365783370,78,1363365783450,80,72,80,0
18,68,1363365783490,68,1363365783567,77,120,117,40
18,32,1363365783530,32,1363365783634,104,40,67,-37
18,72,1363365783666,72,1363365783761,95,136,127,32
18,73,1363365783706,73,1363365783802,96,40,41,-55
18,83,1363365783802,83,1363365783874,72,96,72,0
18,32,1363365784034,32,1363365784138,104,232,264,160
18,67,1363365784217,67,1363365784282,65,183,144,79
18,65,1363365784426,65,1363365784538,112,209,256,144
18,84,1363365784498,84,1363365784581,83,72,43,-40
18,32,1363365784538,32,1363365784662,124,40,81,-43
18,75,1363365784795,75,1363365784858,63,257,196,133
18,69,1363365784858,69,1363365784906,48,63,48,0
18,69,1363365784993,69,1363365785082,89,135,176,87
18,80,1363365785082,80,1363365785177,95,89,95,0
18,32,1363365785137,32,1363365785242,105,55,65,-40
18,84,1363365785777,84,1363365785850,73,640,608,535
18,82,1363365785850,82,1363365785913,63,73,63,0
18,89,1363365785945,89,1363365786030,85,95,117,32
18,73,1363365786137,73,1363365786234,97,192,204,107
18,78,1363365786185,78,1363365786265,80,48,31,-49
18,71,1363365786379,71,1363365786475,96,194,210,114
18,32,1363365786441,32,1363365786566,125,62,91,-34
18,84,1363365786601,84,1363365786729,128,160,163,35
18,79,1363365786665,79,1363365786769,104,64,40,-64
18,32,1363365786705,32,1363365786836,131,40,67,-64
18,82,1363365786865,82,1363365786937,72,160,101,29
18,85,1363365787001,85,1363365787129,128,136,192,64
18,78,1363365787105,78,1363365787291,186,104,162,-24
18,8,1363365787673,8,1363365787721,48,568,430,382
18,8,1363365787797,8,1363365787857,60,124,136,76
18,73,1363365788041,73,1363365788145,104,244,288,184
18,78,1363365788097,78,1363365788233,136,56,88,-48
18,32,1363365788233,32,1363365788353,120,136,120,0
18,8,1363365788577,8,1363365788609,32,344,256,224
18,8,1363365788681,8,1363365788745,64,104,136,72
18,8,1363365788801,8,1363365788889,88,120,144,56
18,85,1363365789329,85,1363365789409,80,528,520,440
18,73,1363365789361,73,1363365789457,96,32,48,-48
18,78,1363365789521,78,1363365789609,88,160,152,64
18,32,1363365789585,32,1363365789705,120,64,96,-24
18,84,1363365789753,84,1363365789865,112,168,160,48
18,72,1363365789809,72,1363365789937,128,56,72,-56
18,69,1363365789865,69,1363365789937,72,56,0,-72
18,32,1363365789889,32,1363365790014,125,24,77,-48
18,83,1363365790105,83,1363365790233,128,216,219,91
18,77,1363365790185,77,1363365790289,104,80,56,-48
18,85,1363365790417,85,1363365790506,89,232,217,128
18,82,1363365790577,82,1363365790647,70,160,141,71
18,70,1363365790761,70,1363365790842,81,184,195,114
18,83,1363365791049,83,1363365791121,72,288,279,207
18,32,1363365791193,32,1363365791289,96,144,168,72
18,72,1363365791417,72,1363365791497,80,224,208,128
18,65,1363365791497,65,1363365791594,97,80,97,0
18,80,1363365791587,80,1363365791649,62,90,55,-7
18,80,1363365791732,80,1363365791849,117,145,200,83
18,89,1363365791825,89,1363365791945,120,93,96,-24
18,32,1363365791921,32,1363365792065,144,96,120,-24
18,76,1363365792006,76,1363365792105,99,85,40,-59
18,73,1363365792065,73,1363365792145,80,59,40,-40
18,70,1363365792249,70,1363365792345,96,184,200,104
18,69,1363365792345,69,1363365792425,80,96,80,0
18,190,1363365792425,190,1363365792489,64,80,64,0
18,32,1363365792561,32,1363365792617,56,136,128,72
18,32,1363365792689,32,1363365792777,88,128,160,72
18,78,1363365794489,78,1363365794593,104,1800,1816,1712
18,32,1363365794545,32,1363365794661,116,56,68,-48
18,79,1363365796577,79,1363365796665,88,2032,2004,1916
18,82,1363365796665,82,1363365796713,48,88,48,0
18,68,1363365796833,68,1363365796873,40,168,160,120
18,69,1363365796993,69,1363365797049,56,160,176,120
18,82,1363365797137,82,1363365797203,66,144,154,88
18,32,1363365797233,32,1363365797337,104,96,134,30
18,84,1363365797385,84,1363365797481,96,152,144,48
18,79,1363365797409,79,1363365797529,120,24,48,-72
18,32,1363365797473,32,1363365797593,120,64,64,-56
18,65,1363365798025,65,1363365798129,104,552,536,432
18,86,1363365798103,86,1363365798161,58,78,32,-26
18,79,1363365798241,79,1363365798361,120,138,200,80
18,73,1363365798305,73,1363365798385,80,64,24,-56
18,68,1363365798417,68,1363365798481,64,112,96,32
18,32,1363365798481,32,1363365798569,88,64,88,0
18,66,1363365798657,66,1363365798742,85,176,173,88
18,69,1363365798753,69,1363365798841,88,96,99,11
18,73,1363365798865,73,1363365798969,104,112,128,24
18,78,1363365798922,78,1363365799013,91,57,44,-47
18,71,1363365799137,71,1363365799233,96,215,220,124
18,32,1363365799193,32,1363365799297,104,56,64,-40
18,82,1363365801666,82,1363365801738,72,2473,2441,2369
18,85,1363365801922,85,1363365802010,88,256,272,184
18,73,1363365802129,73,1363365802209,80,207,199,119
18,78,1363365802306,78,1363365802393,87,177,184,97
18,69,1363365802434,69,1363365802506,72,128,113,41
18,68,1363365802621,68,1363365802690,69,187,184,115
18,32,1363365802690,32,1363365802791,101,69,101,0
18,66,1363365802858,66,1363365802985,127,168,194,67
18,89,1363365802913,89,1363365803041,128,55,56,-72
18,32,1363365803017,32,1363365803146,129,104,105,-24
18,84,1363365803239,84,1363365803322,83,222,176,93
18,32,1363365803394,32,1363365803513,119,155,191,72
18,69,1363365804137,69,1363365804231,94,743,718,624
18,86,1363365804337,86,1363365804409,72,200,178,106
18,73,1363365804546,73,1363365804665,119,209,256,137
18,76,1363365804602,76,1363365804745,143,56,80,-63
18,32,1363365804706,32,1363365804817,111,104,72,-39
18,87,1363365805089,87,1363365805201,112,383,384,272
18,73,1363365805377,73,1363365805465,88,288,264,176
18,90,1363365805617,90,1363365805681,64,240,216,152
18,65,1363365805793,65,1363365805890,97,176,209,112
18,82,1363365805890,82,1363365805961,71,97,71,0
18,68,1363365805993,68,1363365806073,80,103,112,32
18,188,1363365806193,188,1363365806297,104,200,224,120
18,32,1363365806241,32,1363365806361,120,48,64,-56
18,84,1363365806529,84,1363365806625,96,288,264,168
18,72,1363365806572,72,1363365806673,101,43,48,-53
18,69,1363365806642,69,1363365806729,87,70,56,-31
18,32,1363365806730,32,1363365806841,111,88,112,1
18,87,1363365807009,87,1363365807105,96,279,264,168
18,79,1363365807145,79,1363365807225,80,136,120,40
18,82,1363365807729,82,1363365807809,80,584,584,504
18,8,1363365808287,8,1363365808353,66,558,544,478
18,8,1363365808409,8,1363365808474,65,122,121,56
18,8,1363365808555,8,1363365808633,78,146,159,81
18,83,1363365808985,83,1363365809073,88,430,440,352
18,77,1363365809065,77,1363365809129,64,80,56,-8
18,85,1363365809265,85,1363365809337,72,200,208,136
18,82,1363365809433,82,1363365809513,80,168,176,96
18,68,1363365809841,68,1363365809937,96,408,424,328
18,8,1363365810193,8,1363365810289,96,352,352,256
18,70,1363365810273,70,1363365810337,64,80,48,-16
18,83,1363365810465,83,1363365810561,96,192,224,128
18,32,1363365810513,32,1363365810649,136,48,88,-48
18,69,1363365811193,69,1363365811257,64,680,608,544
18,78,1363365811257,78,1363365811337,80,64,80,0
18,68,1363365811409,68,1363365811489,80,152,152,72
18,32,1363365811489,32,1363365811601,112,80,112,0
18,85,1363365811701,85,1363365811825,124,212,224,100
18,80,1363365811761,80,1363365811894,133,60,69,-64
18,32,1363365811825,32,1363365811930,105,64,36,-69
18,70,1363365813319,70,1363365813385,66,1494,1455,1389
18,73,1363365813369,73,1363365813441,72,50,56,-16
18,71,1363365813569,71,1363365813665,96,200,224,128
18,72,1363365813617,72,1363365813713,96,48,48,-48
18,84,1363365813785,84,1363365813873,88,168,160,72
18,73,1363365813993,73,1363365814097,104,208,224,120
18,78,1363365814065,78,1363365814129,64,72,32,-32
18,71,1363365814233,71,1363365814313,80,168,184,104
18,32,1363365814281,32,1363365814369,88,48,56,-32
18,66,1363365814417,66,1363365814498,81,136,129,48
18,65,1363365814498,65,1363365814561,63,81,63,0
18,67,1363365814689,67,1363365814785,96,191,224,128
18,75,1363365814745,75,1363365814833,88,56,48,-40
18,32,1363365814785,32,1363365814881,96,40,48,-48
18,87,1363365814951,87,1363365815033,82,166,152,70
18,73,1363365815017,73,1363365815089,72,66,56,-16
18,84,1363365815233,84,1363365815361,128,216,272,144
18,72,1363365815281,72,1363365815393,112,48,32,-80
18,32,1363365815337,32,1363365815473,136,56,80,-56
18,84,1363365815561,84,1363365815657,96,224,184,88
18,72,1363365815603,72,1363365815705,102,42,48,-54
18,69,1363365815705,69,1363365815788,83,102,83,0
18,73,1363365815985,73,1363365816049,64,280,261,197
18,82,1363365816105,82,1363365816185,80,120,136,56
18,32,1363365816249,32,1363365816329,80,144,144,64
18,16,1363365818034,16,1363365818194,160,1785,1865,1705
18,73,1363365818119,73,1363365818226,107,85,32,-75
18,32,1363365818194,32,1363365818314,120,75,88,-32
18,68,1363365818402,68,1363365818498,96,208,184,88
18,79,1363365818498,79,1363365818586,88,96,88,0
18,78,1363365818554,78,1363365818690,136,56,104,-32
18,222,1363365818662,222,1363365818778,116,108,88,-28
18,84,1363365818858,84,1363365818937,79,196,159,80
18,32,1363365818898,32,1363365819001,103,40,64,-39
18,75,1363365819050,75,1363365819162,112,152,161,49
18,78,1363365819122,78,1363365819210,88,72,48,-40
18,79,1363365819234,79,1363365819330,96,112,120,24
18,87,1363365819330,87,1363365819394,64,96,64,0
18,32,1363365819410,32,1363365819505,95,80,111,16
18,87,1363365819802,87,1363365819882,80,392,377,297
18,72,1363365819882,72,1363365819961,79,80,79,0
18,65,1363365820019,65,1363365820121,102,137,160,58
18,84,1363365820081,84,1363365820177,96,62,56,-40
18,190,1363365820241,190,1363365820329,88,160,152,64
18,32,1363365820425,32,1363365820482,57,184,153,96
18,32,1363365820546,32,1363365820641,95,121,159,64
18,16,1363365820754,16,1363365821009,255,208,368,113
18,66,1363365820938,66,1363365821010,72,184,1,-71
18,85,1363365821097,85,1363365821178,81,159,168,87
18,84,1363365821266,84,1363365821361,95,169,183,88
18,32,1363365821321,32,1363365821433,112,55,72,-40
18,84,1363365822169,84,1363365822257,88,848,824,736
18,72,1363365822209,72,1363365822289,80,40,32,-48
18,69,1363365822313,69,1363365822385,72,104,96,24
18,89,1363365822386,89,1363365822473,87,73,88,1
18,32,1363365822425,32,1363365822545,120,39,72,-48
18,65,1363365822569,65,1363365822649,80,144,104,24
18,76,1363365822649,76,1363365822721,72,80,72,0
18,87,1363365822769,87,1363365822833,64,120,112,48
18,65,1363365822953,65,1363365823009,56,184,176,120
18,89,1363365823009,89,1363365823081,72,56,72,0
18,83,1363365823113,83,1363365823177,64,104,96,32
18,32,1363365823169,32,1363365823281,112,56,104,-8
18,87,1363365823321,87,1363365823425,104,152,144,40
18,73,1363365823457,73,1363365823545,88,136,120,32
18,78,1363365823497,78,1363365823569,72,40,24,-48
18,188,1363365824153,188,1363365824265,112,656,696,584
18,32,1363365824218,32,1363365824345,127,65,80,-47
18,84,1363365824441,84,1363365824521,80,223,176,96
18,72,1363365824481,72,1363365824553,72,40,32,-40
18,69,1363365824553,69,1363365824625,72,72,72,0
18,78,1363365824697,78,1363365824761,64,144,136,72
18,32,1363365824713,32,1363365824761,48,16,0,-48
18,8,1363365825049,8,1363365825113,64,336,352,288
18,8,1363365825178,8,1363365825281,103,129,168,65
18,32,1363365825257,32,1363365825361,104,79,80,-24
18,69,1363365825465,69,1363365825537,72,208,176,104
18,78,1363365825529,78,1363365825609,80,64,72,-8
18,68,1363365825642,68,1363365825706,64,113,97,33
18,190,1363365825729,190,1363365825817,88,87,111,23
18,13,1363365826041,13,1363365826121,80,312,304,224
18,84,1363726648412,84,1363726648484,72,232,0,-72
18,79,1363726648764,79,1363726648835,71,352,351,280
18,68,1363726648931,68,1363726649004,73,167,169,96
18,65,1363726649148,65,1363726649220,72,217,216,144
18,89,1363726649220,89,1363726649299,79,72,79,0
18,32,1363726649260,32,1363726649356,96,40,57,-39
18,16,1363726649387,16,1363726649564,177,127,208,31
18,73,1363726649467,73,1363726649564,97,80,0,-97
18,32,1363726649524,32,1363726649627,103,57,63,-40
18,76,1363726649692,76,1363726649779,87,168,152,65
18,69,1363726649755,69,1363726649812,57,63,33,-24
18,65,1363726649931,65,1363726650027,96,176,215,119
18,82,1363726649995,82,1363726650067,72,64,40,-32
18,78,1363726650195,78,1363726650267,72,200,200,128
18,69,1363726650243,69,1363726650315,72,48,48,-24
18,68,1363726650403,68,1363726650468,65,160,153,88
18,32,1363726650468,32,1363726650547,79,65,79,0
18,65,1363726650588,65,1363726650691,103,120,144,41
18,66,1363726650651,66,1363726650715,64,63,24,-40
18,79,1363726650779,79,1363726650891,112,128,176,64
18,85,1363726650851,85,1363726650923,72,72,32,-40
18,84,1363726651036,84,1363726651115,79,185,192,113
18,32,1363726651084,32,1363726651187,103,48,72,-31
18,80,1363726651491,80,1363726651611,120,407,424,304
18,76,1363726651547,76,1363726651659,112,56,48,-64
18,65,1363726651723,65,1363726651819,96,176,160,64
18,67,1363726652155,67,1363726652212,57,432,393,336
18,73,1363726652364,73,1363726652451,87,209,239,152
18,78,1363726652403,78,1363726652475,72,39,24,-48
18,71,1363726652595,71,1363726652675,80,192,200,120
18,32,1363726652628,32,1363726652731,103,33,56,-47
18,72,1363726652779,72,1363726652875,96,151,144,48
18,79,1363726652844,79,1363726652939,95,65,64,-31
18,83,1363726652907,83,1363726652963,56,63,24,-32
18,84,1363726653003,84,1363726653075,72,96,112,40
18,83,1363726653083,83,1363726653155,72,80,80,8
18,190,1363726653179,190,1363726653259,80,96,104,24
18,32,1363726653339,32,1363726653395,56,160,136,80
18,32,1363726653476,32,1363726653563,87,137,168,81
18,78,1363726654171,78,1363726654251,80,695,688,608
18,32,1363726654211,32,1363726654307,96,40,56,-40
18,65,1363726654531,65,1363726654619,88,320,312,224
18,66,1363726654658,66,1363726654747,89,127,128,39
18,8,1363726655515,8,1363726655571,56,857,824,768
18,8,1363726655643,8,1363726655699,56,128,128,72
18,79,1363726655843,79,1363726655907,64,200,208,144
18,82,1363726655947,82,1363726656019,72,104,112,40
18,68,1363726656195,68,1363726656259,64,248,240,176
18,69,1363726656355,69,1363726656451,96,160,192,96
18,82,1363726656523,82,1363726656603,80,168,152,72
18,32,1363726656555,32,1363726656715,160,32,112,-48
18,84,1363726656715,84,1363726656811,96,160,96,0
18,79,1363726656763,79,1363726656891,128,48,80,-48
18,32,1363726656859,32,1363726656947,88,96,56,-32
18,80,1363726656987,80,1363726657115,128,128,168,40
18,76,1363726657059,76,1363726657163,104,72,48,-56
18,65,1363726657131,65,1363726657203,72,72,40,-32
18,67,1363726657323,67,1363726657427,104,192,224,120
18,69,1363726657387,69,1363726657507,120,64,80,-40
18,32,1363726657459,32,1363726657555,96,72,48,-48
18,72,1363726657603,72,1363726657699,96,144,144,48
18,79,1363726657659,79,1363726657748,89,56,49,-40
18,83,1363726657748,83,1363726657811,63,89,63,0
18,84,1363726657851,84,1363726657923,72,103,112,40
18,83,1363726657923,83,1363726657987,64,72,64,0
18,188,1363726658099,188,1363726658211,112,176,224,112
18,32,1363726658179,32,1363726658283,104,80,72,-32
18,84,1363726658411,84,1363726658507,96,232,224,128
18,72,1363726658459,72,1363726658539,80,48,32,-48
18,69,1363726658515,69,1363726658595,80,56,56,-24
18,32,1363726658635,32,1363726658731,96,120,136,40
18,84,1363726659379,84,1363726659435,56,744,704,648
18,73,1363726659579,73,1363726659675,96,200,240,144
18,77,1363726659635,77,1363726659723,88,56,48,-40
18,69,1363726659691,69,1363726659755,64,56,32,-32
18,32,1363726659780,32,1363726659876,96,89,121,25
